name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Acqua di Giò Profumo Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-29727.html,1777,676,2015,1,2453,1101,1.0,0.7244190786791683,1.0,569.0,0.7194533762057878
Acqua di Giò Profondo Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-59532.html,1516,673,2020,2,2189,843,0.7744755244755245,0.6925536774783005,2.0,568.0,0.6875
Allure Homme Sport Chanel (male) ~ 2004,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,1089,650,2004,3,1739,439,0.42132867132867136,0.6262219666474985,3.0,567.0,0.62119503945885
Light Blue Eau Intense Pour Homme Dolce&Gabbana (male) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Eau-Intense-Pour-Homme-44035.html,1057,636,2017,4,1693,421,0.4055944055944056,0.6243354991139988,4.0,566.0,0.6192129629629629
Acqua di Gio Giorgio Armani (male) ~ 1996,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,923,607,1996,5,1530,316,0.3138111888111888,0.6032679738562091,5.0,565.0,0.5980830670926518
Versace Pour Homme Versace (male) ~ 2008,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-2318.html,882,543,2008,6,1425,339,0.33391608391608396,0.6189473684210526,6.0,564.0,0.613013698630137
Cool Water Davidoff (male) ~ 1988,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-507.html,896,709,1988,7,1605,187,0.20104895104895104,0.5582554517133956,7.0,563.0,0.5542682926829269
Wood Sage & Sea Salt Jo Malone London (unisex) ~ 2014,https://www.fragrantica.com/perfume/Jo-Malone-London/Wood-Sage-Sea-Salt-25529.html,837,592,2014,8,1429,245,0.2517482517482518,0.5857242827151854,8.0,562.0,0.5806010928961749
Bleu de Chanel Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Eau-de-Parfum-25967.html,694,464,2014,9,1158,230,0.23863636363636362,0.5993091537132987,9.0,561.0,0.5926236378876781
Aqva Pour Homme Bvlgari (male) ~ 2005,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-153.html,639,477,2005,10,1116,162,0.1791958041958042,0.5725806451612904,10.0,560.0,0.5664639443961772
Sel Marin James Heeley (unisex),https://www.fragrantica.com/perfume/James-Heeley/Sel-Marin-7852.html,442,108,0,11,550,334,0.3295454545454546,0.8036363636363636,11.0,559.0,0.7777777777777778
L'Eau d'Issey Pour Homme Issey Miyake (male) ~ 1994,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-721.html,594,436,1994,12,1030,158,0.17569930069930068,0.5766990291262136,12.0,558.0,0.5699530516431925
40 Knots Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/40-Knots-16445.html,603,484,2012,13,1087,119,0.14160839160839161,0.5547378104875805,13.0,557.0,0.5490196078431373
Versace Pour Homme Dylan Blue Versace (male) ~ 2016,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,597,503,2016,14,1100,94,0.11975524475524474,0.5427272727272727,14.0,556.0,0.5374449339207048
Light Blue Dolce&Gabbana (female) ~ 2001,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-485.html,639,603,2001,15,1242,36,0.06905594405594406,0.5144927536231884,15.0,555.0,0.5105716523101018
Versace Man Eau Fraiche Versace (male) ~ 2006,https://www.fragrantica.com/perfume/Versace/Versace-Man-Eau-Fraiche-644.html,554,457,2006,16,1011,97,0.12237762237762237,0.5479723046488625,16.0,554.0,0.5420650095602294
Acqua di Giò Parfum Giorgio Armani (male) ~ 2023,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Parfum-81508.html,553,465,2023,17,1018,88,0.1145104895104895,0.5432220039292731,17.0,553.0,0.5375118708452041
Megamare Orto Parisi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Orto-Parisi/Megamare-53471.html,531,474,2019,18,1005,57,0.08741258741258741,0.5283582089552239,18.0,552.0,0.5230769230769231
Allure Homme Sport Eau Extreme Chanel (male) ~ 2012,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-Eau-Extreme-14669.html,479,380,2012,19,859,99,0.12412587412587411,0.5576251455180442,19.0,551.0,0.5503355704697986
Y Eau de Parfum Yves Saint Laurent (male) ~ 2018,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-50757.html,492,417,2018,20,909,75,0.10314685314685315,0.5412541254125413,20.0,550.0,0.534957627118644
Nautica Voyage Nautica (male) ~ 2006,https://www.fragrantica.com/perfume/Nautica/Nautica-Voyage-913.html,469,423,2006,21,892,46,0.07779720279720279,0.5257847533632287,21.0,549.0,0.5199568500539374
Kenzo Homme Eau de Parfum Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Parfum-73225.html,435,377,2022,22,812,58,0.08828671328671328,0.5357142857142857,22.0,548.0,0.5289256198347108
Neroli Portofino Tom Ford (unisex) ~ 2011,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-12192.html,420,364,2011,23,784,56,0.08653846153846154,0.5357142857142857,23.0,547.0,0.5286935286935287
Acqua di Gioia Giorgio Armani (female) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gioia-8442.html,390,342,2010,24,732,48,0.07954545454545454,0.5327868852459017,24.0,546.0,0.5254237288135594
Acqua di Parma Blu Mediterraneo - Fico di Amalfi Acqua di Parma (unisex) ~ 2006,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Fico-di-Amalfi-1687.html,316,211,2006,25,527,105,0.12937062937062938,0.5996204933586338,25.0,545.0,0.5854092526690391
Light Blue Forever pour Homme Dolce&Gabbana (male) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Forever-pour-Homme-66556.html,339,261,2021,26,600,78,0.10576923076923075,0.565,26.0,544.0,0.5543307086614173
Aqva Pour Homme Marine Bvlgari (male) ~ 2008,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Marine-1742.html,332,253,2008,27,585,79,0.10664335664335664,0.5675213675213675,27.0,543.0,0.5564516129032258
Afternoon Swim Louis Vuitton (unisex) ~ 2019,https://www.fragrantica.com/perfume/Louis-Vuitton/Afternoon-Swim-53947.html,334,257,2019,28,591,77,0.1048951048951049,0.5651438240270727,28.0,542.0,0.5543130990415336
Eau des Merveilles Bleue Hermès (female) ~ 2016,https://www.fragrantica.com/perfume/Hermes/Eau-des-Merveilles-Bleue-42747.html,361,319,2016,29,680,42,0.0743006993006993,0.5308823529411765,29.0,541.0,0.5230769230769231
Pacific Rock Moss Goldfield & Banks Australia (unisex) ~ 2016,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Pacific-Rock-Moss-44120.html,349,298,2016,30,647,51,0.08216783216783216,0.5394126738794436,30.0,540.0,0.530791788856305
Sedley Parfums de Marly (unisex) ~ 2019,https://www.fragrantica.com/perfume/Parfums-de-Marly/Sedley-56273.html,318,241,2019,31,559,77,0.1048951048951049,0.5688729874776386,31.0,539.0,0.5572390572390572
Millésime Impérial Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,335,308,1995,32,643,27,0.061188811188811185,0.52099533437014,32.0,538.0,0.5132743362831859
Kenzo Homme Eau de Toilette Intense Kenzo (male) ~ 2021,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Toilette-Intense-67899.html,298,244,2021,33,542,54,0.08479020979020979,0.5498154981549815,33.0,537.0,0.5389948006932409
Note de Yuzu James Heeley (unisex) ~ 2017,https://www.fragrantica.com/perfume/James-Heeley/Note-de-Yuzu-46785.html,188,25,2017,34,213,163,0.18006993006993005,0.8826291079812206,34.0,536.0,0.8104838709677419
Artisan Pure John Varvatos (male) ~ 2017,https://www.fragrantica.com/perfume/John-Varvatos/Artisan-Pure-46623.html,266,212,2017,35,478,54,0.08479020979020979,0.5564853556485355,35.0,535.0,0.543859649122807
Aqva Amara Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Amara-22675.html,276,237,2014,36,513,39,0.07167832167832167,0.5380116959064327,36.0,534.0,0.5273722627737226
Acqua di Sale Profumum Roma (unisex) ~ 2000,https://www.fragrantica.com/perfume/Profumum-Roma/Acqua-di-Sale-3886.html,270,236,2000,37,506,34,0.0673076923076923,0.5335968379446641,37.0,533.0,0.5231053604436229
Costa Azzurra Tom Ford (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-64617.html,279,263,2021,38,542,16,0.05157342657342657,0.514760147601476,38.0,532.0,0.5060658578856152
Sailing Day Maison Martin Margiela (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Sailing-Day-47891.html,257,236,2017,39,493,21,0.05594405594405594,0.5212981744421906,39.0,531.0,0.5113636363636364
Eros Versace (male) ~ 2012,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,213,148,2012,40,361,65,0.0944055944055944,0.590027700831025,40.0,530.0,0.5707070707070707
Aqva Pour Homme Atlantiqve Bvlgari (male) ~ 2017,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Atlantiqve-42856.html,249,222,2017,41,471,27,0.061188811188811185,0.5286624203821656,41.0,529.0,0.5177865612648221
Ganymede Marc-Antoine Barrois (unisex) ~ 2019,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Ganymede-54720.html,268,262,2019,42,530,6,0.04283216783216783,0.5056603773584906,42.0,528.0,0.49734513274336284
