name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Dior Homme Intense 2011 Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2011-13016.html,1689,694,2011,1,2383,995,1.0,0.7087704574066302,1.0,1173.0,0.7041322314049587
Bleu de Chanel Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Eau-de-Parfum-25967.html,1500,717,2014,2,2217,783,0.7973231357552581,0.6765899864682002,2.0,1172.0,0.6721384205856256
Terre d'Hermès Hermès (male) ~ 2006,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-17.html,1280,639,2006,3,1919,641,0.6615678776290631,0.6670140698280355,3.0,1171.0,0.6620654396728016
Acqua di Giò Profumo Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-29727.html,1209,568,2015,4,1777,641,0.6615678776290631,0.6803601575689364,4.0,1170.0,0.6747519294377067
Dior Homme Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Parfum-27417.html,1103,513,2014,5,1616,590,0.612810707456979,0.682549504950495,5.0,1169.0,0.6763460375075621
La Nuit de l'Homme Yves Saint Laurent (male) ~ 2009,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-l-Homme-5521.html,1055,462,2009,6,1517,593,0.615678776290631,0.6954515491100857,6.0,1168.0,0.6885456885456885
Aventus Creed (male) ~ 2010,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,1158,693,2010,7,1851,465,0.4933078393881453,0.6256077795786061,7.0,1167.0,0.621292372881356
Spicebomb Extreme Viktor&Rolf (male) ~ 2015,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Extreme-30499.html,1001,453,2015,8,1454,548,0.5726577437858509,0.688445667125172,8.0,1166.0,0.681421864520456
Layton Parfums de Marly (unisex) ~ 2016,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,911,382,2016,9,1293,529,0.5544933078393881,0.7045630317092034,9.0,1165.0,0.6962406015037594
Ombré Leather (2018) Tom Ford (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tom-Ford/Ombre-Leather-2018-50239.html,932,463,2018,10,1395,469,0.49713193116634796,0.668100358422939,10.0,1164.0,0.6613128491620112
Sauvage Elixir Dior (male) ~ 2021,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,1031,670,2021,11,1701,361,0.3938814531548757,0.606114050558495,11.0,1163.0,0.6018411967779056
The One for Men Eau de Parfum Dolce&Gabbana (male) ~ 2015,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-Eau-de-Parfum-31909.html,895,445,2015,12,1340,450,0.4789674952198853,0.667910447761194,12.0,1162.0,0.6608569353667393
Le Male Le Parfum Jean Paul Gaultier (male) ~ 2020,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,868,426,2020,13,1294,442,0.4713193116634799,0.6707882534775889,13.0,1161.0,0.6634109691960932
Prada L'Homme Prada (male) ~ 2016,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-39029.html,823,367,2016,14,1190,456,0.48470363288718926,0.6915966386554622,14.0,1160.0,0.6829665851670742
Allure Homme Sport Eau Extreme Chanel (male) ~ 2012,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-Eau-Extreme-14669.html,799,360,2012,15,1159,439,0.4684512428298279,0.6893874029335634,15.0,1159.0,0.6806020066889632
Fahrenheit Dior (male) ~ 1988,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,868,510,1988,16,1378,358,0.39101338432122373,0.6298984034833092,16.0,1158.0,0.6240282685512367
Oud Wood Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,752,298,2007,17,1050,454,0.48279158699808794,0.7161904761904762,17.0,1157.0,0.7056117755289788
