name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Dior Homme Intense 2011 Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2011-13016.html,907,412,2011,1,1319,495,1.0,0.6876421531463229,1.0,862.0,0.6824925816023739
Terre d'Hermès Hermès (male) ~ 2006,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-17.html,750,451,2006,2,1201,299,0.6416819012797075,0.6244796003330558,2.0,861.0,0.6203252032520326
Fahrenheit Dior (male) ~ 1988,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,696,403,1988,3,1099,293,0.6307129798903107,0.6333030027297544,3.0,860.0,0.6285460992907801
Dior Homme Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Parfum-27417.html,612,306,2014,4,918,306,0.6544789762340036,0.6666666666666666,4.0,859.0,0.6599788806758183
La Nuit de l'Homme Yves Saint Laurent (male) ~ 2009,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-l-Homme-5521.html,636,359,2009,5,995,277,0.6014625228519195,0.6391959798994975,5.0,858.0,0.6337890625
Aventus Creed (male) ~ 2010,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,694,508,2010,6,1202,186,0.4351005484460695,0.5773710482529119,6.0,857.0,0.5743298131600325
Acqua di Giò Profumo Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-29727.html,556,321,2015,7,877,235,0.5246800731261426,0.6339794754846066,7.0,856.0,0.6280353200883002
Bleu de Chanel Parfum Chanel (male) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Parfum-49912.html,556,395,2018,8,951,161,0.38939670932358317,0.5846477392218717,8.0,855.0,0.5806122448979592
The One for Men Eau de Parfum Dolce&Gabbana (male) ~ 2015,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-Eau-de-Parfum-31909.html,494,277,2015,9,771,217,0.49177330895795246,0.6407263294422828,9.0,854.0,0.63375
Bleu de Chanel Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Eau-de-Parfum-25967.html,476,279,2014,10,755,197,0.4552102376599635,0.6304635761589404,10.0,853.0,0.6237244897959183
Oud Wood Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,433,193,2007,11,626,240,0.5338208409506399,0.6916932907348243,11.0,852.0,0.6809160305343511
Allure Homme Sport Eau Extreme Chanel (male) ~ 2012,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-Eau-Extreme-14669.html,476,280,2012,12,756,196,0.453382084095064,0.6296296296296297,12.0,851.0,0.6229299363057325
Eau Sauvage Dior (male) ~ 1966,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-231.html,405,191,1966,13,596,214,0.48628884826325414,0.6795302013422819,13.0,850.0,0.6688
Spicebomb Extreme Viktor&Rolf (male) ~ 2015,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Extreme-30499.html,412,221,2015,14,633,191,0.44424131627056673,0.65086887835703,14.0,849.0,0.6419939577039275
Sauvage Dior (male) ~ 2015,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,503,405,2015,15,908,98,0.2742230347349177,0.5539647577092511,15.0,848.0,0.5506937033084311
Prada L'Homme Prada (male) ~ 2016,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-39029.html,380,164,2016,16,544,216,0.48994515539305306,0.6985294117647058,16.0,847.0,0.6858638743455497
Encre Noire Lalique (male) ~ 2006,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-1834.html,400,206,2006,17,606,194,0.44972577696526506,0.6600660066006601,17.0,846.0,0.6503937007874016
Tobacco Vanille Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Vanille-1825.html,390,195,2007,18,585,195,0.45155393053016457,0.6666666666666666,18.0,845.0,0.6563517915309446
Green Irish Tweed Creed (male) ~ 1985,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,378,205,1985,19,583,173,0.41133455210237657,0.6483704974271012,19.0,844.0,0.6388888888888888
Le Male Jean Paul Gaultier (male) ~ 1995,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,448,348,1995,20,796,100,0.27787934186471663,0.5628140703517588,20.0,843.0,0.5587878787878788
L’Homme Idéal Eau de Parfum Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Eau-de-Parfum-37735.html,375,203,2016,21,578,172,0.40950639853747717,0.6487889273356401,21.0,842.0,0.6392092257001647
Egoiste Chanel (male) ~ 1990,https://www.fragrantica.com/perfume/Chanel/Egoiste-613.html,316,134,1990,22,450,182,0.42778793418647165,0.7022222222222222,22.0,841.0,0.6868475991649269
Layton Parfums de Marly (unisex) ~ 2016,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,327,169,2016,23,496,158,0.38391224862888484,0.6592741935483871,23.0,840.0,0.6476190476190476
Acqua di Gio Giorgio Armani (male) ~ 1996,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,349,223,1996,24,572,126,0.32541133455210236,0.6101398601398601,24.0,839.0,0.6023294509151415
02 L'Air du Desert Marocain Tauer Perfumes (unisex) ~ 2005,https://www.fragrantica.com/perfume/Tauer-Perfumes/02-L-Air-du-Desert-Marocain-4573.html,301,130,2005,25,431,171,0.40767824497257765,0.6983758700696056,25.0,838.0,0.6826086956521739
Ombré Leather (2018) Tom Ford (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tom-Ford/Ombre-Leather-2018-50239.html,298,124,2018,26,422,174,0.4131627056672761,0.7061611374407583,26.0,837.0,0.6895787139689579
Vetiver Guerlain (male) ~ 2000,https://www.fragrantica.com/perfume/Guerlain/Vetiver-69.html,299,139,2000,27,438,160,0.38756855575868376,0.682648401826484,27.0,836.0,0.6680942184154176
A*Men Pure Havane Mugler (male) ~ 2011,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Havane-11444.html,278,133,2011,28,411,145,0.3601462522851919,0.6763990267639902,28.0,835.0,0.6613636363636364
Dior Homme Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-13015.html,281,140,2011,29,421,141,0.3528336380255942,0.667458432304038,29.0,834.0,0.6533333333333333
Herod Parfums de Marly (male) ~ 2012,https://www.fragrantica.com/perfume/Parfums-de-Marly/Herod-16939.html,272,125,2012,30,397,147,0.36380255941499084,0.6851385390428212,30.0,833.0,0.6690140845070423
Terre d'Hermes Parfum Hermès (male) ~ 2009,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Parfum-8282.html,284,151,2009,31,435,133,0.3382084095063985,0.6528735632183909,31.0,832.0,0.6400862068965517
Noir Extreme Tom Ford (male) ~ 2015,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-29675.html,275,134,2015,32,409,141,0.3528336380255942,0.6723716381418093,32.0,831.0,0.6575342465753424
Egoiste Platinum Chanel (male) ~ 1993,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,260,143,1993,33,403,117,0.3089579524680073,0.6451612903225806,33.0,830.0,0.6319444444444444
Antaeus Chanel (male) ~ 1981,https://www.fragrantica.com/perfume/Chanel/Antaeus-616.html,245,139,1981,34,384,106,0.28884826325411334,0.6380208333333334,34.0,829.0,0.6246973365617433
L'Eau d'Issey Pour Homme Issey Miyake (male) ~ 1994,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-721.html,230,112,1994,35,342,118,0.3107861060329068,0.672514619883041,35.0,828.0,0.6549865229110512
Bleu de Chanel Chanel (male) ~ 2010,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,256,172,2010,36,428,84,0.24862888482632542,0.5981308411214953,36.0,827.0,0.5886214442013129
Bvlgari Man In Black Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-In-Black-26358.html,225,111,2014,37,336,114,0.30347349177330896,0.6696428571428571,37.0,826.0,0.6520547945205479
Eau Sauvage Parfum 2017 Dior (male) ~ 2017,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Parfum-2017-43977.html,234,135,2017,38,369,99,0.2760511882998172,0.6341463414634146,38.0,825.0,0.6206030150753769
Habit Rouge Eau de Toilette Guerlain (male) ~ 1988,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Eau-de-Toilette-16.html,234,136,1988,39,370,98,0.2742230347349177,0.6324324324324324,39.0,824.0,0.6190476190476191
L'Instant de Guerlain pour Homme Eau Extreme Guerlain (male) ~ 2005,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-Eau-Extreme-11570.html,203,82,2005,40,285,121,0.3162705667276051,0.712280701754386,40.0,823.0,0.6878980891719745
Tuscan Leather Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-1849.html,207,94,2007,41,301,113,0.3016453382084095,0.6877076411960132,41.0,822.0,0.6666666666666666
Interlude Man Amouage (male) ~ 2012,https://www.fragrantica.com/perfume/Amouage/Interlude-Man-15294.html,230,150,2012,42,380,80,0.2413162705667276,0.6052631578947368,42.0,821.0,0.5941320293398533
A*Men Pure Malt Mugler (male) ~ 2009,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Malt-6103.html,208,108,2009,43,316,100,0.27787934186471663,0.6582278481012658,43.0,820.0,0.6405797101449275
Spicebomb Viktor&Rolf (male) ~ 2012,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-13857.html,235,170,2012,44,405,65,0.21389396709323583,0.5802469135802469,44.0,819.0,0.5714285714285714
Versace Pour Homme Versace (male) ~ 2008,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-2318.html,222,144,2008,45,366,78,0.2376599634369287,0.6065573770491803,45.0,818.0,0.5949367088607594
Allure Homme Edition Blanche Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Edition-Blanche-Eau-de-Parfum-28942.html,205,114,2014,46,319,91,0.26142595978062155,0.6426332288401254,46.0,817.0,0.6264367816091954
Y Eau de Parfum Yves Saint Laurent (male) ~ 2018,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-50757.html,224,162,2018,47,386,62,0.20840950639853748,0.5803108808290155,47.0,816.0,0.5710843373493976
Cool Water Davidoff (male) ~ 1988,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-507.html,223,164,1988,48,387,59,0.20292504570383912,0.5762273901808785,48.0,815.0,0.5673076923076923
Kouros Yves Saint Laurent (male) ~ 1981,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Kouros-735.html,219,161,1981,49,380,58,0.20109689213893966,0.5763157894736842,49.0,814.0,0.5672371638141809
M7 Yves Saint Laurent (male) ~ 2002,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/M7-1031.html,176,85,2002,50,261,91,0.26142595978062155,0.6743295019157088,50.0,813.0,0.6517241379310345
Bentley for Men Intense Bentley (male) ~ 2013,https://www.fragrantica.com/perfume/Bentley/Bentley-for-Men-Intense-17666.html,191,121,2013,51,312,70,0.2230347349177331,0.6121794871794872,51.0,812.0,0.5982404692082112
Ultra Male Jean Paul Gaultier (male) ~ 2015,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,206,154,2015,52,360,52,0.19012797074954296,0.5722222222222222,52.0,811.0,0.5629820051413882
Eros Versace (male) ~ 2012,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,199,145,2012,53,344,54,0.19378427787934188,0.5784883720930233,53.0,810.0,0.5683646112600537
Encre Noire A L'Extreme Lalique (male) ~ 2015,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-A-L-Extreme-32356.html,186,120,2015,54,306,66,0.21572212065813529,0.6078431372549019,54.0,809.0,0.5940298507462687
Valentino Uomo Intense Valentino (male) ~ 2016,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Intense-38254.html,167,83,2016,55,250,84,0.24862888482632542,0.668,55.0,808.0,0.6451612903225806
Opium Pour Homme Yves Saint Laurent (male) ~ 1995,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Opium-Pour-Homme-562.html,158,71,1995,56,229,87,0.25411334552102377,0.6899563318777293,56.0,807.0,0.6627906976744186
Allure Homme Sport Chanel (male) ~ 2004,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,167,93,2004,57,260,74,0.2303473491773309,0.6423076923076924,57.0,806.0,0.6228373702422145
