name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Dior Homme Intense 2011 Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2011-13016.html,1370,573,2011,1,1943,797,1.0,0.7050952135872363,1.0,1068.0,0.7009630005068423
Terre d'Hermès Hermès (male) ~ 2006,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-17.html,1124,562,2006,2,1686,562,0.7264260768335273,0.6666666666666666,2.0,1067.0,0.6625874125874126
Bleu de Chanel Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Eau-de-Parfum-25967.html,1148,642,2014,3,1790,506,0.6612339930151339,0.641340782122905,3.0,1066.0,0.6379120879120879
Aventus Creed (male) ~ 2010,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,1022,640,2010,4,1662,382,0.5168800931315483,0.614921780986763,4.0,1065.0,0.6117021276595744
Acqua di Giò Profumo Giorgio Armani (male) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profumo-29727.html,899,461,2015,5,1360,438,0.5820721769499418,0.6610294117647059,5.0,1064.0,0.6561151079136691
Dior Homme Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Parfum-27417.html,877,443,2014,6,1320,434,0.5774155995343423,0.6643939393939394,6.0,1063.0,0.6592592592592592
La Nuit de l'Homme Yves Saint Laurent (male) ~ 2009,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-l-Homme-5521.html,836,397,2009,7,1233,439,0.5832363213038417,0.6780210867802109,7.0,1062.0,0.672209026128266
Fahrenheit Dior (male) ~ 1988,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,869,493,1988,8,1362,376,0.509895227008149,0.6380323054331865,8.0,1061.0,0.6336206896551724
Spicebomb Extreme Viktor&Rolf (male) ~ 2015,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Extreme-30499.html,715,350,2015,9,1065,365,0.4970896391152503,0.6713615023474179,9.0,1060.0,0.6648401826484018
Oud Wood Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,683,308,2007,10,991,375,0.5087310826542492,0.6892028254288597,10.0,1059.0,0.6816846229187071
The One for Men Eau de Parfum Dolce&Gabbana (male) ~ 2015,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-Eau-de-Parfum-31909.html,681,325,2015,11,1006,356,0.48661233993015135,0.6769383697813122,11.0,1058.0,0.6698841698841699
Prada L'Homme Prada (male) ~ 2016,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-39029.html,659,302,2016,12,961,357,0.48777648428405124,0.6857440166493236,12.0,1057.0,0.6781029263370333
Layton Parfums de Marly (unisex) ~ 2016,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,644,276,2016,13,920,368,0.5005820721769499,0.7,13.0,1056.0,0.6915789473684211
Ombré Leather (2018) Tom Ford (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tom-Ford/Ombre-Leather-2018-50239.html,639,309,2018,14,948,330,0.4563445867287544,0.6740506329113924,14.0,1055.0,0.6666666666666666
Encre Noire Lalique (male) ~ 2006,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-1834.html,612,328,2006,15,940,284,0.40279394644935973,0.6510638297872341,15.0,1054.0,0.6443298969072165
Allure Homme Sport Eau Extreme Chanel (male) ~ 2012,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-Eau-Extreme-14669.html,607,325,2012,16,932,282,0.40046565774155995,0.6512875536480687,16.0,1053.0,0.6444906444906445
