name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Sauvage Elixir Dior (male) ~ 2021,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,3880,2542,2021,1,6422,1338,0.9118210862619809,0.6041731547804422,1.0,501.0,0.6015745600493979
Gentleman Eau de Parfum Reserve Privée Givenchy (male) ~ 2022,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Parfum-Reserve-Privee-71272.html,2589,1113,2022,2,3702,1476,1.0,0.6993517017828201,2.0,500.0,0.6934539648749335
Ombré Leather Parfum Tom Ford (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tom-Ford/Ombre-Leather-Parfum-68716.html,2450,1181,2021,3,3631,1269,0.8677316293929713,0.6747452492426329,3.0,499.0,0.6691076756170328
La Nuit de L'Homme Bleu Électrique Yves Saint Laurent (male) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Bleu-Electrique-67997.html,2197,936,2021,4,3133,1261,0.8626198083067094,0.7012448132780082,4.0,498.0,0.6942615239887112
Emporio Armani Stronger With You Absolutely Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Absolutely-64501.html,1989,865,2021,5,2854,1124,0.7750798722044729,0.696916608269096,5.0,497.0,0.6893470790378007
Dior Homme Original Dior (male) ~ 2021,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Original-69010.html,1817,743,2021,6,2560,1074,0.7431309904153355,0.709765625,6.0,496.0,0.7010703363914373
Terre d'Hermes Eau Givree Hermès (male) ~ 2022,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Eau-Givree-72439.html,1891,895,2022,7,2786,996,0.6932907348242812,0.6787508973438622,7.0,495.0,0.6713581984517946
Angels' Share Anniversary Edition By Kilian (unisex) ~ 2022,https://www.fragrantica.com/perfume/By-Kilian/Angels-Share-Anniversary-Edition-77132.html,1572,626,2022,8,2198,946,0.6613418530351438,0.7151956323930846,8.0,494.0,0.7049689440993789
Valentino Uomo Intense 2021 Valentino (male) ~ 2021,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Intense-2021-75094.html,1458,640,2021,9,2098,818,0.5795527156549521,0.6949475691134414,9.0,493.0,0.6847725162488394
Club de Nuit Intense Man Parfum Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-Parfum-72842.html,1633,1013,2022,10,2646,620,0.453035143769968,0.6171579743008314,10.0,492.0,0.6106587712805329
Y Le Parfum Yves Saint Laurent (male) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Le-Parfum-64718.html,1456,817,2021,11,2273,639,0.4651757188498402,0.6405631324241091,11.0,491.0,0.6324602833834264
The Most Wanted Parfum Azzaro (male) ~ 2022,https://www.fragrantica.com/perfume/Azzaro/The-Most-Wanted-Parfum-73664.html,1301,654,2022,12,1955,647,0.4702875399361023,0.6654731457800511,12.0,490.0,0.6553953257086027
Le Beau Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-Le-Parfum-72158.html,1243,751,2022,13,1994,492,0.37124600638977634,0.623370110330993,13.0,489.0,0.6146341463414634
Intense Cedrat Boise Mancera (male) ~ 2021,https://www.fragrantica.com/perfume/Mancera/Intense-Cedrat-Boise-72796.html,1028,458,2021,14,1486,570,0.42108626198083066,0.6917900403768507,14.0,488.0,0.6776913099870299
Noir Extreme Parfum Tom Ford (male) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-Parfum-75489.html,983,457,2022,15,1440,526,0.3929712460063898,0.6826388888888889,15.0,487.0,0.6684491978609626
Acqua di Giò Eau de Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Eau-de-Parfum-71606.html,1139,818,2022,16,1957,321,0.26198083067092653,0.5820132856412877,16.0,486.0,0.5742672627918529
Armani Code Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Parfum-75126.html,1022,676,2022,17,1698,346,0.2779552715654952,0.6018845700824499,17.0,485.0,0.5923603192702395
Dior Homme Sport 2021 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Sport-2021-71326.html,1015,672,2022,18,1687,343,0.276038338658147,0.6016597510373444,18.0,484.0,0.5920826161790017
Light Blue Forever pour Homme Dolce&Gabbana (male) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Forever-pour-Homme-66556.html,900,537,2021,19,1437,363,0.2888178913738019,0.6263048016701461,19.0,483.0,0.6141995981245814
Eros Parfum Versace (male) ~ 2021,https://www.fragrantica.com/perfume/Versace/Eros-Parfum-70090.html,913,606,2021,20,1519,307,0.25303514376996805,0.6010533245556287,20.0,482.0,0.5904761904761905
Luna Rossa Ocean Prada (male) ~ 2021,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Ocean-68753.html,879,543,2021,21,1422,336,0.2715654952076677,0.6181434599156118,21.0,481.0,0.6062246278755075
The Most Wanted Azzaro (male) ~ 2021,https://www.fragrantica.com/perfume/Azzaro/The-Most-Wanted-66826.html,760,349,2021,22,1109,411,0.31948881789137384,0.6853020739404869,22.0,480.0,0.6669527896995708
Narciso Rodriguez for Him Bleu Noir Parfum Narciso Rodriguez (male) ~ 2022,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-Parfum-71783.html,748,431,2022,23,1179,317,0.2594249201277955,0.6344359626802375,23.0,479.0,0.6194331983805668
Reflection 45 Man Amouage (male) ~ 2021,https://www.fragrantica.com/perfume/Amouage/Reflection-45-Man-69488.html,705,347,2021,24,1052,358,0.2856230031948882,0.6701520912547528,24.0,478.0,0.6516245487364621
H24 Eau de Parfum Hermès (male) ~ 2022,https://www.fragrantica.com/perfume/Hermes/H24-Eau-de-Parfum-75811.html,848,741,2022,25,1589,107,0.12523961661341854,0.5336689741976086,25.0,477.0,0.5258358662613982
Terre d'Hermes Flacon H 2021 Parfum Hermès (male) ~ 2021,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Flacon-H-2021-Parfum-65397.html,650,376,2021,26,1026,274,0.2319488817891374,0.6335282651072125,26.0,476.0,0.6164510166358595
Ébène Fumé Tom Ford (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tom-Ford/Ebene-Fume-69008.html,655,391,2021,27,1046,264,0.22555910543130991,0.6261950286806883,27.0,475.0,0.6098003629764065
Spicebomb Infrared Viktor&Rolf (male) ~ 2021,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Infrared-66514.html,659,441,2021,28,1100,218,0.19616613418530351,0.5990909090909091,28.0,474.0,0.5847750865051903
Club de Nuit Intense Man Limited Edition Parfum Armaf (male) ~ 2021,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-Limited-Edition-Parfum-77861.html,631,431,2021,29,1062,200,0.18466453674121405,0.5941619585687382,29.0,473.0,0.5796064400715564
Dior Homme Cologne 2022 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2022-72062.html,572,314,2022,30,886,258,0.22172523961661342,0.6455981941309256,30.0,472.0,0.6252653927813163
Y Eau de Toilette Yves Saint Laurent (male) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Toilette-73440.html,633,501,2022,31,1134,132,0.1412140575079872,0.5582010582010583,31.0,471.0,0.5462184873949579
Tobacolor Dior (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dior/Tobacolor-65551.html,507,265,2021,32,772,242,0.21150159744408947,0.6567357512953368,32.0,470.0,0.6328502415458938
Armani Code Eau de Parfum Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Eau-de-Parfum-65581.html,480,257,2021,33,737,223,0.19936102236421727,0.6512890094979648,33.0,469.0,0.626733921815889
Haltane Parfums de Marly (male) ~ 2021,https://www.fragrantica.com/perfume/Parfums-de-Marly/Haltane-70776.html,506,322,2021,34,828,184,0.1744408945686901,0.6111111111111112,34.0,468.0,0.5916289592760181
Invictus Victory Rabanne (male) ~ 2021,https://www.fragrantica.com/perfume/Rabanne/Invictus-Victory-65177.html,553,418,2021,35,971,135,0.14313099041533545,0.5695159629248198,35.0,467.0,0.555014605647517
Gris Charnel Extrait BDK Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/BDK-Parfums/Gris-Charnel-Extrait-73645.html,474,275,2022,36,749,199,0.1840255591054313,0.6328437917222964,36.0,466.0,0.6099378881987577
Khamrah Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-75805.html,456,255,2022,37,711,201,0.1853035143769968,0.6413502109704642,37.0,465.0,0.6166883963494133
Scandal Pour Homme Jean Paul Gaultier (male) ~ 2021,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-68074.html,607,563,2021,38,1170,44,0.08498402555910543,0.5188034188034188,38.0,464.0,0.5089722675367048
1 Million Elixir Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Rabanne/1-Million-Elixir-71708.html,689,733,2022,39,1422,-44,0.02875399361022364,0.48452883263009844,39.0,463.0,0.4776725304465494
Tony Iommi Monkey Special Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/Tony-Iommi-Monkey-Special-70789.html,457,271,2021,40,728,186,0.1757188498402556,0.6277472527472527,40.0,462.0,0.6045918367346939
Light Blue pour Homme Italian Love Dolce&Gabbana (male) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-Italian-Love-72622.html,553,463,2022,41,1016,90,0.11437699680511182,0.5442913385826772,41.0,461.0,0.5317164179104478
The One Luminous Night Dolce&Gabbana (male) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Luminous-Night-65224.html,381,167,2021,42,548,214,0.19361022364217254,0.6952554744525548,42.0,460.0,0.6589403973509934
Gentleman Eau de Toilette Intense Givenchy (male) ~ 2021,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Toilette-Intense-65051.html,371,150,2021,43,521,221,0.19808306709265175,0.7120921305182342,43.0,459.0,0.6724436741767764
Oud for Happiness Initio Parfums Prives (unisex) ~ 2021,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Oud-for-Happiness-69224.html,425,303,2021,44,728,122,0.13482428115015976,0.5837912087912088,44.0,458.0,0.5637755102040817
Opus XIV – Royal Tobacco Amouage (unisex) ~ 2022,https://www.fragrantica.com/perfume/Amouage/Opus-XIV-Royal-Tobacco-75064.html,378,236,2022,45,614,142,0.14760383386581472,0.6156351791530945,45.0,457.0,0.5895522388059702
Costa Azzurra Parfum Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-Parfum-71511.html,433,353,2022,46,786,80,0.10798722044728434,0.5508905852417303,46.0,456.0,0.5344418052256532
