fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
1 Million Paco Rabanne 2008 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,0.638,0.991,0.943,0.993
212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,0.31,0.968,0.413,0.604
212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.553,0.972,0.093,0.687
Acqua di Giò Parfum Giorgio Armani 2023,1 Million Elixir Paco Rabanne 2022,-0.417,-0.922,-0.978,-0.38
Acqua di Giò Parfum Giorgio Armani 2023,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.315,-0.881,-0.973,-0.328
Acqua di Giò Parfum Giorgio Armani 2023,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.102,-0.917,-0.294,-0.168
Althaïr Parfums de Marly 2023,1 Million Elixir Paco Rabanne 2022,0.358,0.975,0.962,0.027
Althaïr Parfums de Marly 2023,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.274,0.991,0.993,-0.092
Althaïr Parfums de Marly 2023,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.171,0.968,0.153,-0.709
Althaïr Parfums de Marly 2023,Acqua di Giò Parfum Giorgio Armani 2023,-0.302,-0.847,-0.966,-0.463
Ambre Cashmere Intense Parfums de Nicolaï 2015,1 Million Elixir Paco Rabanne 2022,0.073,0.731,0.995,-0.22
Ambre Cashmere Intense Parfums de Nicolaï 2015,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.071,0.716,0.948,-0.321
Ambre Cashmere Intense Parfums de Nicolaï 2015,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.109,0.853,0.402,-0.636
Ambre Cashmere Intense Parfums de Nicolaï 2015,Acqua di Giò Parfum Giorgio Armani 2023,-0.244,-0.803,-0.991,-0.65
Ambre Cashmere Intense Parfums de Nicolaï 2015,Althaïr Parfums de Marly 2023,0.27,0.745,0.956,0.878
Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,0.158,-0.975,-0.959,0.906
Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.38,-0.939,-0.995,0.888
